video_id,target_day30_views
7435085768453868843,0
7385708038809816366,0
7423174539900865838,0
7412028030144564510,0
7428790097413213482,0
7402453012570049822,0
7392401531842153774,0
7404605429533281582,0
7400968131398651179,0
7429536498334125342,0
7390528032202657054,0
7400190911205887263,0
7433605080915447070,0
7425421366616247595,0
7385708418293665066,0
7423179464898579758,0
7388354128382151982,0
7385042701953027374,0
7392038251499900191,0
7420996934216830251,0
7429188930160839978,0
7391620705374276906,0
7408701167305379115,0
7394227723796761898,0
7387939062126021930,0
7432881873254239531,0
7422145468760673567,0
7400936062324968747,0
7434347745135037739,0
7397256243208834346,0
7406532297777876254,0
7393131409604414751,0
7410616747654532394,0
7424655538329242911,0
7435118899743477022,0
7386443898270256426,0
7400537701524557099,0
7387941161249328430,0
7390180777595571487,0
7405078626628013342,0
7426529114862963998,0
7386820472593370414,0
7434681648970714411,0
7389027260826684702,0
7428767632909962542,0
7392397597501148459,0
7408016031983144238,0
7420970955939400991,0
7413938820191636779,0
7418008443040058655,0
7392392274816159018,0
7423180516393897247,0
7395005246159752491,0
7416917268908674350,0
7387975451173522731,0
7429525800497499422,0
7425069066311699754,0
7411331198053584158,0
7420204643348811054,0
7402756653801590046,0
7422852768647482666,0
7428727887777303850,0
7410199291588807979,0
7394968268567481631,0
7410956772648799534,0
7406546018109558046,0
7422078732065672491,0
7417294048228134187,0
7409852350698966315,0
7394960086201863470,0
7400913972762840362,0
7412049352065076522,0
7405033536081628459,0
7411005232026553631,0
7385030378458795294,0
7399809501030829354,0
7398747883777936683,0
7407965474635664686,0
7432907264069078303,0
7413508837736549674,0
7428031998515481887,0
7420235476117867806,0
7429495899027655982,0
7413598688884297006,0
7399490260452855082,0
7417647768728046879,0
7414334985060109611,0
7392762322667769118,0
7394623624965000494,0
7400595520424578346,0
7407608564271025454,0
7427656492729371946,0
7427994394915065119,0
7411689535488199979,0
7384957309576809759,0
7390177484827790622,0
7419844303398178090,0
7405036418600275246,0
7397198664294288670,0
7434712238608567598,0
7394959055652932906,0
7400532286430645546,0
7410175337646132522,0
7395046297935367466,0
7392751274820750622,0
7395414429183003934,0
7418004597601586474,0
7399428049315401002,0
7403136001821936939,0
7385339319537634606,0
7398696636412628266,0
7422081620112346411,0
7395756149515111723,0
7415445913704926506,0
7400254248883096874,0
7429540747432561963,0
7389764738965589279,0
7420592303825227051,0
7389403396215721259,0
7409145825797901599,0
7423212846521027883,0
7420261050337217838,0
7394610117183917342,0
7433954474235940126,0
7421378987148037406,0
7384575308319509802,0
7425417968772861215,0
7415448300322655531,0
7394304560434597166,0
7398700283506838830,0
7412041491641584927,0
7426883927329000735,0
7403497455452491050,0
7395801216229330206,0
7394612767757471006,0
7414994317258919198,0
7415397552939420971,0
7395352300631411998,0
7419834661708238123,0
7422813374213262635,0
7389091579316981038,0
7389486626503757098,0
7387933753944870175,0
7396163828511395118,0
7420608648449248543,0
7392766090905931051,0
7418431055541128490,0
7423219891802492190,0
7433964421753474346,0
7407995977350630687,0
7421773158308384042,0
7413919495514869022,0
7392057702962253087,0
7401697666700299563,0
7429507538544086315,0
7387967752755105067,0
7398334195405294891,0
7423231507571002666,0
7389097864774831403,0
7405070388075482411,0
7427635514955681067,0
7388293919039048991,0
7426181853121383722,0
7421392218679774506,0
7410985484731665710,0
7423608542239804702,0
7398339831627091243,0
7427294163944721707,0
7411295476340886826,0
7404240406524775711,0
7429495389381791019,0
7433941383028804894,0
7388302551424273695,0
7397213980906802462,0
7426925064852950314,0
7387628532383452458,0
7409060904953859374,0
7401642893900893445,0
7385340393581448494,0
7426872690381737247,0
7398712566375075115,0
7398007148438883627,0
7426929611105193262,0
7389395496760036650,0
7428030705935994154,0
7409116690690198814,0
7427247033351720238,0
7416891123186126110,0
7421360713245101358,0
7400575083112172831,0
7395742464155487534,0
7422075915041131822,0
7402473512465698078,0
7413527230707420447,0
7407630574699040043,0
7418407464669908245,0
7398349927606127915,0
7393879715712421163,0
7415365949727067423,0
7403932720469904671,0
7384290945795132702,0
7424661727138155807,0
7415441162653207850,0
7408375049180286250,0
7397586988041358638,0
7386445772125998379,0
7424270636438113567,0
7402393875828051231,0
7434334299891027243,0
7415816225286049055,0
7411661711326973226,0
7422051463226002730,0
7417322506526281002,0
7395777305232035115,0
7407235816231079211,0
7385700400219032878,0
7414667383672999210,0
7425107228211809579,0
7386847268080454955,0
7391290658176175403,0
7397987724830969134,0
7423623992394779935,0
7385745527989603630,0
7423217345629392158,0
7400524197547592990,0
7424282716209810734,0
7416154005153271082,0
7398335505793813803,0
7386435551223631135,0
7385374732767759662,0
7389826284668505390,0
7411752599377988895,0
7396134872953195819,0
7412055821032541486,0
7413896742053170463,0
7387198951574916398,0
7388701496424107295,0
7388296821514423598,0
7434736587876912415,0
7433607368463617326,0
7410549670939741482,0
7425054744852417838,0
7384620730752814378,0
7416869876393872682,0
7398766701501877547,0
7429541108167773482,0
7390156670422371614,0
7419485885177007406,0
7385372761553751338,0
7385758657138543914,0
7396915871408606494,0
7384205914791841054,0
7386438802920705310,0
7427989116983233835,0
7426570865447587118,0
7395326241865420078,0
7423911282526489861,0
7395018022962318638,0
7398342470494457118,0
7433596551739575582,0
7384193851700956447,0
7410947420382563627,0
7387193752521035039,0
7400952784071298347,0
7394614531265154346,0
7434736299304553758,0
7402392058461310239,0
7393934196844039466,0
7387608580414803243,0
7391333019010829599,0
7387257706450619678,0
7388359966370893087,0
7384993289147059487,0
7421404759460023595,0
7426524693139803438,0
7400569448421264670,0
7421691490625178922,0
7421326589612346654,0
7415019093507558698,0
7401330867563531563,0
7394988969085177130,0
7418041399553166622,0
7420210658639203627,0
7432838520198270239,0
7433619569496837407,0
7435496840549764383,0
7384261918338469163,0
7423923595925114158,0
7428010528275959071,0
7413163917121211694,0
7404306277976788267,0
7384568214904196398,0
7400931668975996206,0
7415035847717915950,0
7413935453918727455,0
7391290115735227691,0
7384600223508663583,0
7391339380658523438,0
7403132688502131999,0
7418710881573309739,0
7389083608171957550,0
7420581229101206827,0
7399788370420862251,0
7388726083849571630,0
7385685044993608991,0
7402418576382102827,0
7400589294718536990,0
7386843181629033774,0
7401295239098469675,0
7397243510618852639,0
7423919094379973930,0
7413153773347966239,0
7391620637254520106,0
7403548894824516907,0
7409487330949467423,0
7411312786732797230,0
7405430892191157546,0
7386099410272488750,0
7413143559324437791,0
7413925155686124843,0
7416917118949657886,0
7403181042359717163,0
7429459156748307758,0
7426873679767850286,0
7425766248954252587,0
7404999414785363231,0
7393100378729925931,0
7391248175408958763,0
7406098033580051755,0
7407948888268623147,0
7418348844762598698,0
7425059684563897646,0
7392399378205560110,0
7412116772750511406,0
7413584649181531422,0
7434719154583702827,0
7384668972089740552,0
7403546718022765870,0
7414266674393746719,0
7411292592937372974,0
7424318469522459950,0
7394316887674375466,0
7426889469862759710,0
7407995827823594782,0
7433291010924629294,0
7395755756827512107,0
7426938990869171498,0
7407961383704284459,0
7415762833620667690,0
7415765026927037727,0
7390884805698686239,0
7389035149775654175,0
7415801296726330667,0
7405422873508203818,0
7388743114581773614,0
7404245465140645162,0
7388283704508042539,0
7390181099835591966,0
7422891211985259807,0
7433252033542589739,0
7387181363352341791,0
7406549649789603102,0
7433976974416153898,0
7400563587405597995,0
7390534465770097950,0
7412067333780426026,0
7433635785645051179,0
7402382030673055022,0
7429095146538536234,0
7384603756479941930,0
7415058600189545771,0
7399800966586912030,0
7418339401505213738,0
7427670441776516395,0
7415838639428554026,0
7415094777110154538,0
7414688650421701919,0
7416119166949723423,0
7425776657769729310,0
7403547370861923614,0
7403165429197278494,0
7397964768516115742,0
7402033494806777131,0
7384663720175242542,0
7425019239548865822,0
7394316065599180062,0
7399413726488628510,0
7403584029187984671,0
7390905975344991531,0
7392402919578012959,0
7405814428379270442,0
7428367426028342571,0
7398316817531325726,0
7427648909754862891,0
7415081871450656031,0
7384277925463510318,0
7408751367034047790,0
7432869346449362219,0
7403497795463777578,0
7392764616062962990,0
7400556163554692382,0
7402789043211128107,0
7395337594881477931,0
7395420708467232031,0
7403593622861516078,0
7393946839004794155,0
7414311119189462318,0
7387196035103214878,0
7428793083506052382,0
7419150148187589919,0
7417273060002123050,0
7385743995181321515,0
7397223426856979754,0
7422079637863320862,0
7413917731592097070,0
7426531577808801070,0
7427274662163533102,0
7392066331648068894,0
7402383238905302314,0
7427276776709098794,0
7398712029931932970,0
7399448619532733702,0
7433233099690986783,0
7402797592943283498,0
7406505388834622766,0
7396821962171059502,0
7402043768297278750,0
7384194754822655278,0
7386432036367650054,0
7426514326036548906,0
7415079821300075819,0
7408699443857411358,0
7398686249046871338,0
7398372832620612894,0
7403915084398873898,0
7433988853066714411,0
7384970458115902762,0
7410185562734300446,0
7423200412074806533,0
7412404598570339614,0
7401298171319667999,0
7390185779521146142,0
7408686969724669214,0
7425023634210688298,0
7391642926847167775,0
7420246646199471402,0
7429101009680551198,0
7384200334689848622,0
7403871159160245535,0
7402826894904790302,0
7410591861070662958,0
7427284374707637534,0
7393187470420004127,0
7414659951009844511,0
7405357237851409706,0
7413539903545281822,0
7386892633957879083,0
7413896132264201515,0
7414707552899845418,0
7395786015950081322,0
7394262789302373675,0
7402806057942142250,0
7400960437375831304,0
7426930983737363743,0
7420278984786611474,0
7405761825146473758,0
7400895229508750635,0
7415086687988043051,0
7391688475646397726,0
7411698892447829279,0
7406532633108303146,0
7423973132949720366,0
7393108657082322206,0
7386852423345720607,0
7396884785802530091,0
7385369497231822123,0
7391256241835609387,0
7409512035186265387,0
7411354476956683551,0
7386147782194728222,0
7396904852934413614,0
7405055879369837870,0
7386072032674434346,0
7426872257114279211,0
7409144043441098014,0
7409129417882029355,0
7398297302575664427,0
7403896836743875870,0
7407986364484046110,0
7391694498314702123,0
7398304513272073503,0
7425770443891641606,0
7402067709434940702,0
7387987928510680362,0
7421008504464346398,0
7389417793797541150,0
7399831042762411310,0
7426158329686281515,0
7408728957299756331,0
7405411562145697070,0
7407576457066892590,0
7418749866572008735,0
7429517796658253087,0
7416865995186326814,0
7397287435429793055,0
7400176270518127902,0
7391719892745145646,0
7399487779408825642,0
7404638377221311775,0
7404673995636755742,0
7412042402925415711,0
7386340025107008814,0
7399508584830111007,0
7387565233822289183,0
7435438213931470123,0
7428767985587948846,0
7434026754534034719,0
7417599188210355487,0
7401341884716649771,0
7427983606254996782,0
7393528234501098782,0
7420948790644854047,0
7410172864680365358,0
7407299792600157483,0
7405034913700924714,0
7390196710544346411,0
7412413064764575006,0
7407973184127143214,0
7424339078251957534,0
7419078726287117610,0
7435424238183484714,0
7423964646085774622,0
7386071478946598187,0
7414638235063766315,0
7392752650019736863,0
7416852482606845230,0
7418377541980802335,0
7402069243094748458,0
7424332453789093151,0
7425789599714200862,0
7423977966297763114,0
7407637730286374186,0
7419884825940741422,0
7419161558858681643,0
7395052777371749675,0
7387561824616549674,0
7427249138246389022,0
7433275244103650591,0
7395400285625011498,0
7388647355962395950,0
7389048708509224235,0
7419094436115713323,0
7400201718429977887,0
7403172804226534686,0
7418411105027935518,0
7404623838052404511,0
7428766746280070443,0
7398371682122992927,0
7386156294199102766,0
7410545982456204586,0
7395042428178189599,0
7407636530405149998,0
7393554802929634590,0
7402836468508691758,0
7423209128522403118,0
7407944258210155822,0
7414622083524644139,0
7408763701089602859,0
7402433598378282283,0
7398725174759099690,0
7428405535503846686,0
7394638516870860074,0
7403932221133999406,0
7392766761562623263,0
7399476787375246638,0
7400157756591705375,0
7417972542960373023,0
7393197780631686430,0
7415007678226779435,0
7395706313612774686,0
7389770130772856110,0
7434689659889798431,0
7384594973729082667,0
7398019184682077482,0
7427346558317890847,0
7412057785577278766,0
7415072173150178581,0
7435503385794792750,0
7427260861208595754,0
7398392248276159786,0
7396068689914776863,0
7423212755127242026,0
7407958823509544223,0
7423584028424523054,0
7419877268786531630,0
7433258881050086699,0
7425101285864639787,0
7389845960521682222,0
7395779709537144094,0
7401295511401057566,0
7402796367900462366,0
7417635846272060714,0
7419169332707626286,0
7392010165735656734,0
7426895289664933162,0
7415763144888323359,0
7423228738034208031,0
7404542212375186718,0
7400985493376224542,0
7385734096418377003,0
7417278662589877534,0
7411331112120667435,0
7411310928219655470,0
7395715368548863263,0
7434258973521382698,0
7426189046134721823,0
7429141874134371614,0
7423623194440994094,0
7390936545399754014,0
7429133387513744670,0
7389764419716435246,0
7397193956620111135,0
7411367691170368814,0
7395762477054692650,0
7425016437615398190,0
7394615855352663327,0
7413939005420588319,0
7393880922094882054,0
7416159412441681183,0
7395017550293241118,0
7399798770608688414,0
7433982765441371423,0
7406134647102508318,0
7400214362595806510,0
7399073352524156206,0
7419159620918283550,0
7423215929808440607,0
7409483880828374303,0
7385713307610647851,0
7428400999632571654,0
7402732222337535278,0
7424689634841496863,0
7393554921670364446,0
7434745441176128810,0
7400566079170366762,0
7407948989523447071,0
7397584349526265131,0
7391660927092903211,0
7410594067387583775,0
7417318444028316974,0
7398323764569672991,0
7398010996746472747,0
7395335401566752030,0
7434780991522098475,0
7391988699791117599,0
7385003689162984746,0
7425786259534122271,0
7395010211704196398,0
7400531895689219374,0
7390133310950837535,0
7423200157258255647,0
7386829702486428959,0
7427309474060258603,0
7426903547570113835,0
7405036189226454315,0
7427629577557511470,0
7409159408741043487,0
7413568124810743070,0
7434384517453925663,0
7392018102835350814,0
7407957461065387294,0
7387252499184471339,0
7408358508850105631,0
7403519563616357674,0
7424651011396242734,0
7435104195801304362,0
7386884018794515742,0
7402832351308385566,0
7426575357807054122,0
7424684597960576287,0
7435140435565219102,0
7388009686970289454,0
7407991992879287595,0
7387586660210330911,0
7426897349458349343,0
7396894240430624046,0
7425066746295356714,0
7390235003977878815,0
7408400883169398046,0
7394595649129286955,0
7413575469129321771,0
7421306885984357675,0
7424680199968607534,0
7400938561375178014,0
7425037123956264234,0
7397590936567418154,0
7409459404308860203,0
7408739302554799403,0
7412481644839374111,0
7384214115461451050,0
7396099421940763950,0
7402025198498729259,0
7393137181398748459,0
7405754346601811230,0
7416183903733435691,0
7392002998127398186,0
7433631684786097454,0
7414321050424593707,0
7410924769157074222,0
7424694193810951467,0
7401360693565410590,0
7413891790165626118,0
7408355235397209386,0
7385690797318065454,0
7416869229963595039,0
7403195763871714603,0
7389485289271545130,0
7401310296612097323,0
7384254157101829418,0
7391275954716347691,0
7414252129126337838,0
7428354375799622955,0
7403595606112898347,0
7416944729582996767,0
7407618875442957599,0
7394635807388126507,0
7396907049675738399,0
7396087098694094126,0
7410172550564613407,0
7426544227024145710,0
7427717955279916318,0
7385342068312247583,0
7426076055473032478,0
7419490755015806254,0
7417254770290855199,0
7420574225687334190,0
7423616242650467614,0
7421363279575960874,0
7420646745647959327,0
7434000156929887518,0
7429570583446211870,0
7423551981282741547,0
7384255424867962155,0
7411701646943587614,0
7389081832677051678,0
7416932844955700526,0
7408768039568690474,0
7384970726140382506,0
7429156075091299614,0
7395797378990640427,0
7415405679579565354,0
7414282015484284202,0
7427251367112166662,0
7400567792795176222,0
7408009000114998570,0
7424734316481072426,0
7403197342783999262,0
7417612316205845806,0
7425076036582378782,0
7408372699841498398,0
7400949495770385710,0
7389803937492143390,0
7409060728629366047,0
7420995984936815918,0
7384295081311866158,0
7434709448045825326,0
7392396362500934942,0
7407612246962228526,0
7418804365797887278,0
7387200823564029230,0
7428367716370730271,0
7395741836356242730,0
7418340545518505246,0
7427981206282636586,0
7407637457912499486,0
7424670439080840494,0
7401334079918050591,0
7429536580676685099,0
7392371291090636062,0
7421692631220030725,0
7423953349927537962,0
7393150552718265631,0
7398299297852263710,0
7395001656234085674,0
7387249093472537886,0
7399128588861066539,0
7435472501876018478,0
7412457068524768542,0
7400563482573147423,0
7402808688899034398,0
7402442088526171434,0
7427308766904732959,0
7398684979024203039,0
7410598088995261727,0
7393876235501243690,0
7412079482787384618,0
7432841836290493727,0
7387612252540521771,0
7389392999714704682,0
7429152585501658411,0
7395371056594226478,0
7410636281065098538,0
7425109824616221998,0
7386426669113920814,0
7385337536526388526,0
7398365656757996846,0
7384983868035779886,0
7414266147165572394,0
7397221859458321710,0
7406460804234743086,0
7387237746206706949,0
7397216448277564718,0
7410179663953268011,0
7402448859412139295,0
7401361586880924959,0
7393148983025208581,0
7385376360107117855,0
7384648452493397279,0
7386053398098873643,0
7411327654412111150,0
7433288733526330654,0
7401255591278071070,0
7393143789914869038,0
7424370585196629291,0
7426579036014513439,0
7387606907848150318,0
7402759889312943403,0
7392373937658727710,0
7389020061857500458,0
7418797517803982110,0
7410203478796291374,0
7415425241108794667,0
7398366678242970926,0
7392032641324780830,0
7429159424272387358,0
7419152031266409771,0
7433946067495931178,0
7412411877864557866,0
7385038492939586858,0
7409104220915289386,0
7420562602700344607,0
7423530832683355422,0
7394651349557808414,0
7434715867931299115,0
7412478285415812382,0
7392401794195901738,0
7398746473405402414,0
7404300684742446367,0
7396499365931601194,0
7400196719088061726,0
7394681457588866334,0
7415769462600682794,0
7391295259889732906,0
7420200764590607658,0
7384985850108448043,0
7384207980855676190,0
7429542051718499627,0
7409132620862508334,0
7415401524500712735,0
7405818686969269546,0
7395372140524064030,0
7394979796519898410,0
7397941507581480238,0
7422066833299197214,0
7398753064569605418,0
7397939795504188715,0
7398351928146595118,0
7407290288718482734,0
7390524116190743838,0
7403129543650856238,0
7414319447080684846,0
7408716338664901930,0
7385315576853318955,0
7409814843366165791,0
7389485467005111594,0
7432836348903542047,0
7386137461795081503,0
7398684386293484842,0
7409496905832484142,0
7432907582852910379,0
7397630220963990815,0
7387911558216666399,0
7399417049161780523,0
7389030009916149023,0
7424286252578426142,0
7393563741142535470,0
7386488145539304735,0
7417605161083751710,0
7406458872015113503,0
7426163151063797038,0
7402435390482828586,0
7400915236896689438,0
7395709242164006190,0
7414300392240024874,0
7409885912836033838,0
7413947582830906655,0
7415739563118791942,0
7434318749081275694,0
7410939360125734187,0
7395800346339085598,0
7415377435409255726,0
7416135098128502047,0
7433960547630206254,0
7414292458302901547,0
7403891474292608287,0
7410916850516659487,0
7417670552573299998,0
7407219448794352926,0
7433297588129991979,0
7389453711795555630,0
7407274708145573163,0
7387945890117471519,0
7421722953328512287,0
7408700213558267182,0
7410544054657699114,0
7384583686013930782,0
7420574272852118814,0
7419152311089368350,0
7396870263993847082,0
7415755397585325342,0
7405768533516225838,0
7414622344456441118,0
7427702933392805162,0
7402839693538118942,0
7407987543263776043,0
7408775878869634334,0
7420960829341797674,0
7410917569588186398,0
7396497899489725742,0
7425031556370320686,0
7389030032934522155,0
7417253265513024814,0
7415470057154727210,0
7388311963350076714,0
7396863890283367711,0
7434305824920538398,0
7395359145559444778,0
7428734440232275242,0
7389067314479566126,0
7434730963977997599,0
7420979730733698346,0
7425801126647303467,0
7425393280113839402,0
7426908634862456106,0
7417616047852801311,0
7420230263805840682,0
7406127195392871711,0
7424706159703051551,0
7416128843750100266,0
7400588359292439850,0
7413882204670971167,0
7395391251836669215,0
7394268585582955806,0
7427265483088334110,0
7405765043331157294,0
7428728679666158891,0
7389829902406634783,0
7419839212461247790,0
7385341239933095211,0
7400574206754180395,0
7421674272143215914,0
7422811001722146094,0
7425757257230454046,0
7427278849244728606,0
7428808902357060906,0
7386121917708668202,0
7406465980001570079,0
7392056436051905838,0
7434698260997999915,0
7423956553448934699,0
7428405223095389470,0
7398676446803250462,0
7391252514529627434,0
7429468832852462890,0
7396822873274420523,0
7420965313279266079,0
7421347699372625198,0
7411335562130427167,0
7428018540478860575,0
7435130474999319851,0
7427336213415087390,0
7402851386217483551,0
7408329444689055018,0
7386847467217734955,0
7384602777055530282,0
7392747961484135722,0
7392428909888802091,0
7428797611034840350,0
7384605735444974894,0
7391290074211585311,0
7429551149583322399,0
7404255747460287790,0
7402080498278829355,0
7428779902763142431,0
7398376230635982111,0
7388337502211394859,0
7421340076178722094,0
7416897441384959238,0
7387182317346786603,0
7408336827205045550,0
7391644627956288799,0
7409814683273760005,0
7426917387854744878,0
7391993043043274014,0
7434728082168237354,0
7418348745076591902,0
7386825888098192683,0
7393526243968306475,0
7407265486137740574,0
7389841761805290795,0
7394249755460717855,0
7402816468989070635,0
7389770616355786014,0
7424372763902659886,0
7411288796735507743,0
7398756968753548574,0
7429498298479725867,0
7404677486904151339,0
7405045738822012190,0
7401639420228652318,0
7417650545340468522,0
7401681569758334238,0
7409138070705933611,0
7399436874286255390,0
7423561838996000043,0
7386814380043734315,0
7396510285898583338,0
7403878050678721838,0
7400225585290677550,0
7402442183602621738,0
7434762311144951082,0
7387999244050910494,0
7423908049795943722,0
7402754818994949419,0
7419091863946448174,0
7384985368178724126,0
7410559672412851486,0
7408372822059355422,0
7420584983598845230,0
7396910332003798318,0
7418403216406154538,0
7419140350138223918,0
7391665087376903467,0
7427662274518682923,0
7429474546979327278,0
7429539173587111210,0
7432835979687365918,0
7395793115182910763,0
7409510773040434474,0
7418717565821668651,0
7397249950272326943,0
7399830589378940203,0
7414683843069791530,0
7394239061621214506,0
7434681546159836459,0
7414297074470014238,0
7390553609244560671,0
7385014043808992555,0
7390937029753933102,0
7418397130810854686,0
7432816875987406111,0
7420999655779044650,0
7389428304433990942,0
7428194108067286302,0
7390194767612611886,0
7429468680485915946,0
7433609608888978731,0
7428044485189274923,0
7428429779160059182,0
7422118274571455790,0
7390137050684525855,0
7423913443142454558,0
7398742033713630494,0
7420624362908159262,0
7428782328048143622,0
7397259985119448362,0
7407229531389545771,0
7386458169687526686,0
7386464885141474602,0
7411705531431210271,0
7386100539181780232,0
7399827056843918634,0
7392023380188302597,0
7415471425735216414,0
7396823917228281096,0
7433618484812287278,0
7391263417140514078,0
7393190663510117674,0
7423162483109678382,0
7404291837151792427,0
7405352570924862762,0
7400546876103314734,0
7408006268687748395,0
7393893128291306794,0
7403168206988447018,0
7421714493182381342,0
7397225019920682282,0
7389448777570061611,0
7420942027476503839,0
7386839905298648366,0
7433605551935868190,0
7400919607210429738,0
7425435365881695518,0
7407621205487881515,0
7402807582106127658,0
7399840110730054955,0
7401695108434808106,0
7423552603142917418,0
7395750994967039262,0
7419546838476377374,0
7416172877474499870,0
7402082619459898667,0
7392374113031048478,0
7399792116072729899,0
7389101369275338027,0
7407294057321336094,0
7413175678960520491,0
7394212359612419374,0
7419469518411468078,0
7428029094501027115,0
7406521865541405998,0
7387183818148515115,0
7418002057451392299,0
7392804766725721386,0
7416106744494984478,0
7387548747284155690,0
7419086108245495082,0
7432830055698468127,0
7387981649809591598,0
7405347682639826222,0
7393916221155970334,0
7401638883546631470,0
7435074149669719327,0
7414251343621164319,0
7405018870278507822,0
7395756837359979822,0
7399467825015950622,0
7423919155662834986,0
7407603746093419819,0
7401357571082259743,0
7396174710377221422,0
7425397606479629610,0
7386065167064403246,0
7433614121737719082,0
7392092395963206954,0
7413939204876455199,0
7390172957185756447,0
7425109501809904926,0
7387625911538945322,0
7386069192019021098,0
7393174723808464171,0
7387241370051693867,0
7387219313289121067,0
7429160527449820462,0
7411352047469088031,0
7428382973721988395,0
7405388498468998430,0
7405047752037797166,0
7423195345099705643,0
7396488939114106154,0
7400192588877286687,0
7407607111678512430,0
7402011081440267550,0
7391251622774541610,0
7391992834976484639,0
7419076315476659487,0
7390503949897420075,0
7395732410870123807,0
7405767487108812063,0
7400187499794025774,0
7415458037046988074,0
7416142382212713759,0
7410991347089378590,0
7403912506504187179,0
7421679207815728427,0
7424351218144709934,0
7406155646153837855,0
7409890085744807210,0
7384212997520067886,0
7397616819151916331,0
7389429678404029727,0
7405736830219406622,0
7384236102875368735,0
7387980765243493662,0
7403519853862178079,0
7408351356525808942,0
7398720186737626399,0
7403161508672245022,0
7403893469695020319,0
7423597566115335454,0
7402053073448832286,0
7421360776801209642,0
7395712557010537759,0
7392749625045781790,0
7394650615156084010,0
7410541370093423902,0
7404267979208248594,0
7401338559204019486,0
7405361793234865454,0
7392370042941213998,0
7406493407687970094,0
7392386818269809963,0
7393842368019057951,0
7402456718308838687,0
7388668694462729502,0
7409073007114620202,0
7385771740271545643,0
7394270243926854942,0
7407670520440720682,0
7419132592773172526,0
7400627640303914282,0
7409499405562219818,0
7384595929703140654,0
7423179350792588587,0
